time_s,Yfs_m
4.025,0.675
4.03,0.675
4.035,0.675
4.04,0.675
4.045,0.675
4.05,0.675
4.055,0.675
4.06,0.675
4.065,0.675
4.07,0.675
4.075,0.675
4.08,0.675
4.085,0.675
4.09,0.675
4.095,0.675
4.1,0.675
4.105,0.675
4.11,0.675
4.115,0.675
4.12,0.675
4.125,0.675
4.13,0.675
4.135,0.675
4.14,0.675
4.145,0.675
4.15,0.675
4.155,0.675
4.16,0.675
4.165,0.675
4.17,0.675
4.175,0.675
4.18,0.675
4.185,0.675
4.19,0.675
4.195,0.675
4.2,0.675
4.205,0.675
4.21,0.675
4.215,0.675
4.22,0.675
4.225,0.675
4.23,0.675
4.235,0.675
4.24,0.675
4.245,0.675
4.25,0.675
4.255,0.675
4.26,0.675
4.265,0.675
4.27,0.675
4.275,0.675
4.28,0.675
4.285,0.675
4.29,0.675
4.295,0.675
4.3,0.675
4.305,0.675
4.31,0.675
4.315,0.675
4.32,0.675
4.325,0.675
4.33,0.675
4.335,0.675
4.34,0.675
4.345,0.675
4.35,0.675
4.355,0.675
4.36,0.675
4.365,0.675
4.37,0.675
4.375,0.675
4.38,0.675
4.385,0.675
4.39,0.675
4.395,0.675
4.4,0.675
4.405,0.675
4.41,0.675
4.415,0.675
4.42,0.675
4.425,0.675
4.43,0.675
4.435,0.675
4.44,0.675
4.445,0.675
4.45,0.675
4.455,0.67504279
4.46,0.67546331
4.465,0.67631582
4.47,0.6775022
4.475,0.67887965
4.48,0.68027977
4.485,0.68152132
4.49,0.68242758
4.495,0.6828615
4.5,0.68275799
4.505,0.68213901
4.51,0.68111369
4.515,0.67984411
4.52,0.67849697
4.525,0.67721252
4.53,0.67608818
4.535,0.6751847
4.54,0.675
4.545,0.675
4.55,0.675
4.555,0.675
4.56,0.675
4.565,0.675
4.57,0.675
4.575,0.675
4.58,0.675
4.585,0.675
4.59,0.675
4.595,0.675
4.6,0.675
4.605,0.675
4.61,0.675
4.615,0.675
4.62,0.675
4.625,0.675
4.63,0.675
4.635,0.675
4.64,0.675
4.645,0.675
4.65,0.675
4.655,0.675
4.66,0.675
4.665,0.675
4.67,0.675
4.675,0.675
4.68,0.675
4.685,0.675
4.69,0.675
4.695,0.675
4.7,0.675
4.705,0.675
4.71,0.675
4.715,0.675
4.72,0.675
4.725,0.675
4.73,0.675
4.735,0.675
4.74,0.675
4.745,0.675
4.75,0.675
4.755,0.675
4.76,0.675
4.765,0.675
4.77,0.675
4.775,0.675
4.78,0.675
4.785,0.675
4.79,0.675
4.795,0.675
4.8,0.675
4.805,0.675
4.81,0.675
4.815,0.675
4.82,0.675
4.825,0.675
4.83,0.675
4.835,0.675
4.84,0.675
4.845,0.675
4.85,0.675
4.855,0.675
4.86,0.675
4.865,0.675
4.87,0.675
4.875,0.675
4.88,0.675
4.885,0.675
4.89,0.675
4.895,0.675
4.9,0.675
4.905,0.675
4.91,0.675
4.915,0.675
4.92,0.675
4.925,0.675
4.93,0.675
4.935,0.67529548
4.94,0.67664895
4.945,0.6794176
4.95,0.68409873
4.955,0.69179121
4.96,0.70543712
4.965,0.71361231
4.97,0.71803788
4.975,0.72064567
4.98,0.72225978
4.985,0.72328468
4.99,0.72393778
4.995,0.72434358
5,0.72457506
5.005,0.724672
5.01,0.72465483
5.015,0.72453089
5.02,0.72426589
5.025,0.72379049
5.03,0.72299053
5.035,0.72168083
5.04,0.71955331
5.045,0.71604701
5.05,0.70998867
5.055,0.69676663
5.06,0.68626766
5.065,0.68040156
5.07,0.6770223
5.075,0.67513869
5.08,0.675
5.085,0.675
5.09,0.675
5.095,0.675
5.1,0.675
5.105,0.675
5.11,0.675
5.115,0.675
5.12,0.675
5.125,0.675
5.13,0.675
5.135,0.675
5.14,0.675
5.145,0.675
5.15,0.675
5.155,0.675
5.16,0.675
5.165,0.675
5.17,0.675
5.175,0.675
5.18,0.675
5.185,0.675
5.19,0.675
5.195,0.675
5.2,0.675
5.205,0.675
5.21,0.675
5.215,0.675
5.22,0.675
5.225,0.675
5.23,0.675
5.235,0.675
5.24,0.675
5.245,0.675
5.25,0.675
5.255,0.675
5.26,0.675
5.265,0.675
5.27,0.675
5.275,0.675
5.28,0.675
5.285,0.675
5.29,0.675
5.295,0.675
5.3,0.675
5.305,0.675
5.31,0.675
5.315,0.675
5.32,0.675
5.325,0.675
5.33,0.675
5.335,0.675
5.34,0.675
5.345,0.675
5.35,0.675
5.355,0.675
5.36,0.675
5.365,0.675
5.37,0.675
5.375,0.675
5.38,0.675
5.385,0.675
5.39,0.675
5.395,0.675
5.4,0.675
5.405,0.675
5.41,0.675
5.415,0.675
5.42,0.675
5.425,0.675
5.43,0.675
5.435,0.675
5.44,0.675
5.445,0.675
5.45,0.675
5.455,0.675
5.46,0.675
5.465,0.675
5.47,0.675
5.475,0.675
5.48,0.675
5.485,0.675
5.49,0.675
5.495,0.675
5.5,0.675
5.505,0.675
5.51,0.675
5.515,0.675
5.52,0.675
5.525,0.675
5.53,0.675
5.535,0.675
5.54,0.675
5.545,0.675
5.55,0.675
5.555,0.675
5.56,0.675
5.565,0.675
5.57,0.675
5.575,0.675
5.58,0.675
5.585,0.675
5.59,0.675
5.595,0.675
5.6,0.675
5.605,0.675
5.61,0.675
5.615,0.675
5.62,0.675
5.625,0.675
5.63,0.675
5.635,0.675
5.64,0.675
5.645,0.675
5.65,0.675
5.655,0.675
5.66,0.675
5.665,0.675
5.67,0.675
5.675,0.675
5.68,0.675
5.685,0.675
5.69,0.675
5.695,0.675
5.7,0.675
5.705,0.675
5.71,0.675
5.715,0.675
5.72,0.675
5.725,0.675
5.73,0.67475305
5.735,0.67229199
5.74,0.6655384
5.745,0.64729051
5.75,0.63284942
5.755,0.62746997
5.76,0.62517224
5.765,0.625
5.77,0.625
5.775,0.625
5.78,0.625
5.785,0.625
5.79,0.625
5.795,0.625
5.8,0.625
5.805,0.625
5.81,0.625
5.815,0.625
5.82,0.625
5.825,0.625
5.83,0.625
5.835,0.625
5.84,0.625
5.845,0.625
5.85,0.625
5.855,0.625
5.86,0.625
5.865,0.625
5.87,0.625
5.875,0.625
5.88,0.625
5.885,0.625
5.89,0.625
5.895,0.625
5.9,0.625
5.905,0.625
5.91,0.625
5.915,0.625
5.92,0.625
5.925,0.625
5.93,0.625
5.935,0.625
5.94,0.625
5.945,0.625
5.95,0.625
5.955,0.625
5.96,0.625
5.965,0.62504014
5.97,0.62518623
5.975,0.62542852
5.98,0.62574127
5.985,0.62609009
5.99,0.62643622
5.995,0.62674053
6,0.62696651
6.005,0.62708552
6.01,0.62707815
6.015,0.62693327
6.02,0.6266606
6.025,0.62628437
6.03,0.62584088
6.035,0.62537313
6.04,0.625
6.045,0.625
6.05,0.625
6.055,0.625
6.06,0.625
6.065,0.625
6.07,0.625
6.075,0.625
6.08,0.625
6.085,0.625
6.09,0.625
6.095,0.625
6.1,0.625
6.105,0.625
6.11,0.625
6.115,0.625
6.12,0.625
6.125,0.625
6.13,0.625
6.135,0.625
6.14,0.625
6.145,0.625
6.15,0.625
6.155,0.625
6.16,0.625
6.165,0.625
6.17,0.625
6.175,0.625
6.18,0.625
6.185,0.625
6.19,0.625
6.195,0.625
6.2,0.625
6.205,0.625
6.21,0.625
6.215,0.625
6.22,0.625
6.225,0.625
6.23,0.625
6.235,0.625
6.24,0.625
6.245,0.625
6.25,0.625
6.255,0.625
6.26,0.625
6.265,0.625
6.27,0.625
6.275,0.625
6.28,0.625
6.285,0.625
6.29,0.625
6.295,0.625
6.3,0.625
6.305,0.625
6.31,0.625
6.315,0.625
6.32,0.625
6.325,0.625
6.33,0.625
6.335,0.625
6.34,0.625
6.345,0.625
6.35,0.625
6.355,0.625
6.36,0.625
6.365,0.625
6.37,0.625
6.375,0.625
6.38,0.625
6.385,0.625
6.39,0.625
6.395,0.625
6.4,0.625
6.405,0.625
6.41,0.625
6.415,0.625
6.42,0.625
6.425,0.625
6.43,0.625
6.435,0.625
6.44,0.625
6.445,0.625
6.45,0.625
6.455,0.625
6.46,0.625
6.465,0.625
6.47,0.625
6.475,0.625
6.48,0.625
6.485,0.625
6.49,0.625
6.495,0.625
6.5,0.625
6.505,0.625
6.51,0.625
6.515,0.625
6.52,0.625
6.525,0.625
6.53,0.625
6.535,0.625
6.54,0.625
6.545,0.625
6.55,0.625
6.555,0.625
6.56,0.625
6.565,0.625
6.57,0.625
6.575,0.625
6.58,0.625
6.585,0.625
6.59,0.625
6.595,0.625
6.6,0.625
6.605,0.625
6.61,0.625
6.615,0.625
6.62,0.625
6.625,0.625
6.63,0.625
6.635,0.625
6.64,0.625
6.645,0.625
6.65,0.625
6.655,0.625
6.66,0.625
6.665,0.625
6.67,0.625
6.675,0.625
6.68,0.625
6.685,0.625
6.69,0.625
6.695,0.625
6.7,0.625
6.705,0.625
6.71,0.625
6.715,0.625
6.72,0.625
6.725,0.625
6.73,0.625
6.735,0.625
6.74,0.625
6.745,0.625
6.75,0.625
6.755,0.625
6.76,0.625
6.765,0.625
6.77,0.625
6.775,0.625
6.78,0.625
6.785,0.625
6.79,0.625
6.795,0.625
6.8,0.625
6.805,0.625
6.81,0.625
6.815,0.625
6.82,0.625
6.825,0.625
6.83,0.625
6.835,0.625
6.84,0.625
6.845,0.625
6.85,0.625
6.855,0.625
6.86,0.625
6.865,0.625
6.87,0.625
6.875,0.625
6.88,0.625
6.885,0.625
6.89,0.625
6.895,0.625
6.9,0.625
6.905,0.62502587
6.91,0.62570776
6.915,0.62761401
6.92,0.63118271
6.925,0.63724757
6.93,0.64914212
6.935,0.66128092
6.94,0.66736189
6.945,0.67078119
6.95,0.67283296
6.955,0.67410721
6.96,0.67490651
6.965,0.675
6.97,0.675
6.975,0.675
6.98,0.675
6.985,0.675
6.99,0.675
6.995,0.675
7,0.675
7.005,0.675
7.01,0.675
7.015,0.675
7.02,0.675
7.025,0.675
7.03,0.675
7.035,0.675
7.04,0.675
7.045,0.675
7.05,0.675
7.055,0.675
7.06,0.675
7.065,0.675
7.07,0.675
7.075,0.675
7.08,0.675
7.085,0.675
7.09,0.675
7.095,0.675
7.1,0.675
7.105,0.675
7.11,0.675
7.115,0.675
7.12,0.675
7.125,0.675
7.13,0.675
7.135,0.675
7.14,0.675
7.145,0.675
7.15,0.675
7.155,0.675
7.16,0.675
7.165,0.675
7.17,0.675
7.175,0.675
7.18,0.675
7.185,0.675
7.19,0.675
7.195,0.675
7.2,0.675
7.205,0.675
7.21,0.675
7.215,0.675
7.22,0.675
7.225,0.675
7.23,0.675
7.235,0.675
7.24,0.675
7.245,0.675
7.25,0.675
7.255,0.675
7.26,0.675
7.265,0.675
7.27,0.675
7.275,0.675
7.28,0.675
7.285,0.675
7.29,0.675
7.295,0.675
7.3,0.675
7.305,0.675
7.31,0.675
7.315,0.675
7.32,0.675
7.325,0.675
7.33,0.675
7.335,0.675
7.34,0.675
7.345,0.675
7.35,0.675
7.355,0.675
7.36,0.675
7.365,0.675
7.37,0.675
7.375,0.675
7.38,0.675
7.385,0.675
7.39,0.675
7.395,0.675
7.4,0.675
7.405,0.675
7.41,0.675
7.415,0.675
7.42,0.675
7.425,0.675
7.43,0.675
7.435,0.675
7.44,0.675
7.445,0.675
7.45,0.675
7.455,0.675
7.46,0.675
7.465,0.675
7.47,0.675
7.475,0.675
7.48,0.675
7.485,0.675
7.49,0.675
7.495,0.675
7.5,0.675
7.505,0.675
7.51,0.675
7.515,0.675
7.52,0.675
7.525,0.675
7.53,0.675
7.535,0.675
7.54,0.675
7.545,0.675
7.55,0.675
7.555,0.675
7.56,0.675
7.565,0.675
7.57,0.675
7.575,0.675
7.58,0.675
7.585,0.675
7.59,0.675
7.595,0.675
7.6,0.675
7.605,0.675
7.61,0.675
7.615,0.675
7.62,0.675
7.625,0.675
7.63,0.675
7.635,0.675
7.64,0.675
7.645,0.675
7.65,0.675
7.655,0.675
7.66,0.675
7.665,0.675
7.67,0.675
7.675,0.675
7.68,0.675
7.685,0.675
7.69,0.675
7.695,0.675
7.7,0.675
7.705,0.675
7.71,0.675
7.715,0.675
7.72,0.675
7.725,0.675
7.73,0.675
7.735,0.675
7.74,0.675
7.745,0.675
7.75,0.675
7.755,0.675
7.76,0.675
7.765,0.675
7.77,0.675
7.775,0.675
7.78,0.675
7.785,0.675
7.79,0.675
7.795,0.675
7.8,0.675
7.805,0.675
7.81,0.675
7.815,0.675
7.82,0.675
7.825,0.675
7.83,0.675
7.835,0.675
7.84,0.675
7.845,0.675
7.85,0.675
7.855,0.675
7.86,0.675
7.865,0.675
7.87,0.675
7.875,0.675
7.88,0.061022749
7.885,0.071540499
7.89,0.075
7.895,0.075
7.9,0.075
7.905,0.074999995
7.91,0.074999948
7.915,0.074999941
7.92,0.074999956
7.925,0.074999982
7.93,0.074999995
7.935,0.07499999
7.94,0.074999984
7.945,0.074999992
7.95,0.074999999
7.955,0.075
7.96,0.074999999
7.965,0.074999964
7.97,0.074999941
7.975,0.074999976
7.98,0.075
7.985,0.075
7.99,0.074999998
7.995,0.075
8,0.075
8.005,0.075
8.01,0.075
8.015,0.074999981
8.02,0.074999993
8.025,0.075
8.03,0.075
8.035,0.075
8.04,0.075
8.045,0.074999996
8.05,0.075
8.055,0.074999999
8.06,0.074999998
8.065,0.075
8.07,0.075
8.075,0.074999993
8.08,0.074999986
8.085,0.075
8.09,0.074999999
8.095,0.074999973
8.1,0.074999973
8.105,0.07547795
8.11,0.080064904
8.115,0.10179103
8.12,0.12156804
8.125,0.125
8.13,0.125
8.135,0.125
8.14,0.125
8.145,0.125
8.15,0.125
8.155,0.125
8.16,0.125
8.165,0.125
8.17,0.125
8.175,0.12499999
8.18,0.12499997
8.185,0.12499997
8.19,0.12499997
8.195,0.12499999
8.2,0.125
8.205,0.125
8.21,0.125
8.215,0.125
8.22,0.125
8.225,0.125
8.23,0.125
8.235,0.12499999
8.24,0.12499997
8.245,0.12499997
8.25,0.12499998
8.255,0.125
8.26,0.125
8.265,0.125
8.27,0.125
8.275,0.125
8.28,0.12499999
8.285,0.12499999
8.29,0.125
8.295,0.125
8.3,0.125
8.305,0.125
8.31,0.125
8.315,0.12499998
8.32,0.12499997
8.325,0.12499999
8.33,0.125
8.335,0.125
8.34,0.125
8.345,0.12499999
8.35,0.12499999
8.355,0.125
8.36,0.125
8.365,0.125
8.37,0.125
8.375,0.125
8.38,0.125
8.385,0.125
8.39,0.125
8.395,0.125
8.4,0.12723454
8.405,0.15195405
8.41,0.17353112
8.415,0.175
8.42,0.175
8.425,0.175
8.43,0.17499999
8.435,0.17499999
8.44,0.175
8.445,0.175
8.45,0.175
8.455,0.175
8.46,0.175
8.465,0.175
8.47,0.175
8.475,0.17499991
8.48,0.17499987
8.485,0.17499996
8.49,0.175
8.495,0.175
8.5,0.175
8.505,0.175
8.51,0.175
8.515,0.175
8.52,0.175
8.525,0.175
8.53,0.175
8.535,0.175
8.54,0.175
8.545,0.17499996
8.55,0.17499988
8.555,0.175
8.56,0.17499999
8.565,0.17499999
8.57,0.175
8.575,0.175
8.58,0.175
8.585,0.175
8.59,0.17771661
8.595,0.20317648
8.6,0.22336473
8.605,0.225
8.61,0.225
8.615,0.225
8.62,0.225
8.625,0.225
8.63,0.22499999
8.635,0.22499997
8.64,0.22499999
8.645,0.225
8.65,0.225
8.655,0.225
8.66,0.225
8.665,0.225
8.67,0.225
8.675,0.225
8.68,0.225
8.685,0.225
8.69,0.22499999
8.695,0.22499999
8.7,0.225
8.705,0.22499969
8.71,0.22499254
8.715,0.22499632
8.72,0.225
8.725,0.225
8.73,0.074981602
8.735,0.074914801
8.74,0.225
8.745,0.225
8.75,0.22499977
8.755,0.2249676
8.76,0.22916257
8.765,0.26899549
8.77,0.275
8.775,0.275
8.78,0.27499564
8.785,0.2749944
8.79,0.27499854
8.795,0.275
8.8,0.070078736
8.805,0.059596048
8.81,0.1186711
8.815,0.12329861
8.82,0.073970284
8.825,0.070072053
8.83,0.072086017
8.835,0.069249147
8.84,0.065651121
8.845,0.069167477
8.85,0.072111038
8.855,0.07307197
8.86,0.074870143
8.865,0.082842508
8.87,0.12161873
8.875,0.12233559
8.88,0.12267799
8.885,0.12267957
8.89,0.12277552
8.895,0.075097237
8.9,0.077315678
8.905,0.12720755
8.91,0.12776365
8.915,0.12500034
8.92,0.12500045
8.925,0.12509202
8.93,0.12501855
8.935,0.12499787
8.94,0.12296484
8.945,0.079552768
8.95,0.076618292
8.955,0.075958255
8.96,0.077538495
8.965,0.1252681
8.97,0.17489634
8.975,0.175
8.98,0.1716704
8.985,0.12071638
8.99,0.17261858
8.995,0.17501668
9,0.17500782
9.005,0.15940691
9.01,0.12463847
9.015,0.1238388
9.02,0.12308201
9.025,0.16423475
9.03,0.15379447
9.035,0.1192777
9.04,0.12382002
9.045,0.081524872
9.05,0.075
9.055,0.077844562
9.06,0.12442437
9.065,0.13946675
9.07,0.22500003
9.075,0.2250002
9.08,0.12591248
9.085,0.1252452
9.09,0.12552935
9.095,0.15602338
9.1,0.077210685
9.105,0.074688391
9.11,0.074700193
9.115,0.080452463
9.12,0.12282483
9.125,0.1234403
9.13,0.13915757
9.135,0.17281052
