time_s,Tstar,Yint_star,Yfs_star
0.905,0.5236668813475446,0.0,0.6136902667770964
0.91,0.5265600685373101,0.0,0.6139344262295079
0.915,0.5294532557270755,0.0,0.6139344262295079
0.92,0.532346442916841,0.0,0.6139973788387432
0.925,0.5352396301066064,0.0,0.6150517641624176
0.93,0.5381328172963719,0.0,0.6199314119787965
0.935,0.5410260044861372,0.0,0.6219545381843447
0.94,0.5439191916759026,0.0,0.6224523787900941
0.945,0.5468123788656681,0.0,0.6255298663469611
0.95,0.5497055660554335,0.0,0.6298733611488904
0.955,0.552598753245199,0.0,0.6303278688524587
0.96,0.5554919404349644,0.0,0.630328743851403
0.965,0.5583851276247299,0.0,0.6313614275586701
0.97,0.5612783148144953,0.0,0.6371499828314633
0.975,0.5641715020042608,0.0,0.638552463115814
0.98,0.5670646891940262,0.0,0.640349358390509
0.985,0.5699578763837917,0.0,0.6460930988922325
0.99,0.5728510635735571,0.0,0.6467213114754096
0.995,0.5757442507633226,0.0,0.6467565413753391
1.0,0.578637437953088,0.0,0.6489404714232778
1.005,0.5815306251428534,0.0,0.6545056776760055
1.01,0.5844238123326189,0.0,0.6553878213941351
1.015,0.5873169995223843,0.0,0.6611260151391501
1.02,0.5902101867121498,0.0,0.6631147540983604
1.025,0.5931033739019151,0.0,0.6631147540983604
1.03,0.5959965610916806,0.0,0.6642409614571054
1.035,0.598889748281446,0.0,0.6704189528131912
1.04,0.6017829354712115,0.0,0.6715077233697214
1.045,0.6046761226609769,0.0,0.6760460307891059
1.05,0.6075693098507424,0.0,0.6794473986801708
1.055,0.6104624970405078,0.0,0.6795081967213111
1.06,0.6133556842302733,0.0,0.6800556460024647
1.065,0.6162488714200387,0.0,0.6859144573579211
1.07,0.6191420586098042,0.0,0.6877241833282649
1.075,0.6220352457995696,0.0,0.6896380487867235
1.08,0.6249284329893351,0.0,0.6953773512855833
1.085,0.6278216201791005,0.0,0.695901639344262
1.09,0.630714807368866,0.0,0.695932238001413
1.095,0.6336079945586314,0.0,0.6977595871186487
1.1,0.6365011817483969,0.0,0.7034310413094963
1.105,0.6393943689381621,0.0,0.7042326242239627
1.11,0.6422875561279278,0.0,0.7067458387298106
1.115,0.645180743317693,0.0,0.7117806495360367
1.12,0.6480739305074585,0.0,0.7122950819672128
1.125,0.6509671176972239,0.0,0.7122950819672128
1.13,0.6538603048869893,0.0,0.7128896607318378
1.135,0.6567534920767548,0.0,0.717255835544741
1.14,0.6596466792665202,0.0,0.7201543414757705
1.145,0.6625398664562857,0.0,0.7206363011753202
1.15,0.6654330536460511,0.0,0.7221558147000047
1.155,0.6683262408358166,0.0,0.7270598494862288
1.16,0.671219428025582,0.0,0.7285291688236141
1.165,0.6741126152153475,0.0,0.7286885245901636
1.17,0.6770058024051129,0.0,0.7286885245901636
1.175,0.6798989895948784,0.0,0.7287422697467499
1.18,0.6827921767846438,0.0,0.7293474447027894
1.185,0.6856853639744093,0.0,0.7311791383312585
1.19,0.6885785511641747,0.0,0.7349953100667916
1.195,0.6914717383539402,0.0,0.7363346212960201
1.2,0.6943649255437055,0.0,0.7368286093002268
1.205,0.697258112733471,0.0,0.7369427315753416
1.21,0.7001512999232364,0.0,0.7372162376012957
1.215,0.7030444871130019,0.0,0.737747152686252
1.22,0.7059376743027673,0.0,0.7385774779400848
1.225,0.7088308614925328,0.0,0.7398491381202295
1.23,0.7117240486822982,0.0,0.7416988975785974
1.235,0.7146172358720637,0.0,0.7427778822190237
1.24,0.7175104230618291,0.0,0.7433408181055071
1.245,0.7204036102515946,0.0,0.7436319438129932
1.25,0.72329679744136,0.0,0.7437510080658796
1.255,0.7261899846311254,0.0,0.7437365761478386
1.26,0.7290831718208909,0.0,0.7435897012127933
1.265,0.7319763590106563,0.0,0.7432713124755812
1.27,0.7348695462004218,0.0,0.7426855023285744
1.275,0.7377627333901872,0.0,0.7414139618667419
1.28,0.7406559205799527,0.0,0.7396309640409647
1.285,0.743549107769718,0.0,0.73841047285994
1.29,0.7464422949594836,0.0,0.737620723475958
1.295,0.7493354821492488,0.0,0.737130649955612
1.3,0.7522286693390144,0.0,0.7368832843074746
1.305,0.7551218565287797,0.0,0.7367423092629106
1.31,0.7580150437185452,0.0,0.7361968778367384
1.315,0.7609082309083106,0.0,0.7347075576674027
1.32,0.7638014180980761,0.0,0.7308942454106584
1.325,0.7666946052878415,0.0,0.7292376279472912
1.33,0.769587792477607,0.0,0.7286885245901636
1.335,0.7724809796673724,0.0,0.7286885245901636
1.34,0.7753741668571379,0.0,0.7286885245901636
1.345,0.7782673540469033,0.0,0.728495501361585
1.35,0.7811605412366688,0.0,0.7271046424158708
1.355,0.7840537284264342,0.0,0.7223067725163375
1.36,0.7869469156161997,0.0,0.7206618415977464
1.365,0.7898401028059651,0.0,0.720241068534857
1.37,0.7927332899957306,0.0,0.7181348143566783
1.375,0.795626477185496,0.0,0.7132086273388241
1.38,0.7985196643752613,0.0,0.7122950819672128
1.385,0.8014128515650268,0.0,0.7122950819672128
1.39,0.8043060387547922,0.0,0.7121071070346072
1.395,0.8071992259445577,0.0,0.7096974308095036
1.4,0.8100924131343231,0.0,0.7047042840085813
1.405,0.8129856003240886,0.0,0.703973740578775
1.41,0.815878787513854,0.0,0.701682340737534
1.415,0.8187719747036195,0.0,0.6964755882846512
1.42,0.8216651618933849,0.0,0.695901639344262
1.425,0.8245583490831504,0.0,0.6959000605805897
1.43,0.8274515362729158,0.0,0.6947725143659812
1.435,0.8303447234626813,0.0,0.6889317920276348
1.44,0.8332379106524467,0.0,0.6876682602257603
1.445,0.8361310978422122,0.0,0.6858250436817135
1.45,0.8390242850319776,0.0,0.6801764347741432
1.455,0.8419174722217431,0.0,0.6795081967213111
1.46,0.8448106594115085,0.0,0.6795035041824642
1.465,0.847703846601274,0.0,0.6781805658100855
1.47,0.8505970337910393,0.0,0.6723035951807964
1.475,0.8534902209808048,0.0,0.6712385251043862
1.48,0.8563834081705702,0.0,0.6690240833244402
1.485,0.8592765953603357,0.0,0.6636587233270934
1.49,0.8621697825501011,0.0,0.6631147540983604
1.495,0.8650629697398666,0.0,0.6631088115187489
1.5,0.8679561569296319,0.0,0.661907568177113
1.505,0.8708493441193973,0.0,0.6562168590795294
1.51,0.8737425313091628,0.0,0.6549006608145069
1.515,0.8766357184989282,0.0,0.6536474478721308
1.52,0.8795289056886937,0.0,0.6481144430261945
1.525,0.8824220928784591,0.0,0.6467213114754096
1.53,0.8853152800682246,0.0,0.6467213114754096
1.535,0.88820846725799,0.0,0.6466138908588943
1.54,0.8911016544477555,0.0,0.6449911823295696
1.545,0.8939948416375209,0.0,0.639823167985309
1.55,0.8968880288272864,0.0,0.6385549182459587
1.555,0.8997812160170517,0.0,0.6380578434012891
1.56,0.9026744032068172,0.0,0.6354783323119726
1.565,0.9055675903965826,0.0,0.6312639878536578
1.57,0.9084607775863481,0.0,0.6303540146357867
1.575,0.9113539647761135,0.0,0.6303278688524587
1.58,0.914247151965879,0.0,0.6303278688524587
1.585,0.9171403391556444,0.0,0.630224788600509
1.59,0.9200335263454099,0.0,0.629533116231599
1.595,0.9229267135351753,0.0,0.6276476007270511
1.6,0.9258199007249408,0.0,0.6240765234003685
1.605,0.9287130879147062,0.0,0.6227756840216206
1.61,0.9316062751044717,0.0,0.6222660094917494
1.615,0.9344994622942371,0.0,0.6221090252863097
1.62,0.9373926494840026,0.0,0.6219450289483844
1.625,0.940285836673768,0.0,0.621619173102059
1.63,0.9431790238635334,0.0,0.6211491527284106
1.635,0.9460722110532989,0.0,0.6205647174514922
1.64,0.9489653982430643,0.0,0.6199185592639156
1.645,0.9518585854328298,0.0,0.6193018027263256
1.65,0.9547517726225951,0.0,0.6187765404485598
1.655,0.9576449598123606,0.0,0.6185649375643751
1.66,0.960538147002126,0.0,0.6187117001340189
1.665,0.9634313341918915,0.0,0.6191903012622014
1.67,0.9663245213816569,0.0,0.619833453263755
1.675,0.9692177085714224,0.0,0.6205002220864944
1.68,0.9721108957611878,0.0,0.621096182412306
1.685,0.9750040829509533,0.0,0.6215754091084993
1.69,0.9778972701407187,0.0,0.6219265345610578
1.695,0.9807904573304842,0.0,0.6221326325250813
1.7,0.9836836445202495,0.0,0.622237806876471
1.705,0.9865768317100151,0.0,0.6226455643449007
1.71,0.9894700188997804,0.0,0.6237065895454901
1.715,0.9923632060895459,0.0,0.6268762241405049
1.72,0.9952563932793113,0.0,0.6293062887656861
1.725,0.9981495804690768,0.0,0.6301680275768471
1.73,1.0010427676588423,0.0,0.6303278688524587
1.735,1.0039359548486078,0.0,0.6303278688524587
1.74,1.006829142038373,0.0,0.6303400071781475
1.745,1.0097223292281385,0.0,0.6308794455883365
1.75,1.012615516417904,0.0,0.63343775308364
1.755,1.0155087036076693,0.0,0.6376303545055018
1.76,1.0184018907974348,0.0,0.6385290348429083
1.765,1.0212950779872003,0.0,0.6391644639434488
1.77,1.0241882651769658,0.0,0.6430850147646453
1.775,1.027081452366731,0.0,0.6462901730533764
1.78,1.0299746395564966,0.0,0.6467213114754096
1.785,1.032867826746262,0.0,0.6467213114754096
1.79,1.0357610139360276,0.0,0.6471531066536956
1.795,1.0386542011257929,0.0,0.650993340734674
1.8,1.0415473883155584,0.0,0.6545704062018762
1.805,1.0444405755053237,0.0,0.6551736786682155
1.81,1.0473337626950892,0.0,0.6581798126398801
1.815,1.0502269498848547,0.0,0.6626819366450619
1.82,1.0531201370746202,0.0,0.6631147540983604
1.825,1.0560133242643854,0.0,0.6631178972661693
1.83,1.058906511454151,0.0,0.6641900751213506
1.835,1.0617996986439164,0.0,0.6698593726667201
1.84,1.064692885833682,0.0,0.6713231624966376
1.845,1.0675860730234472,0.0,0.6725836197395175
1.85,1.0704792602132127,0.0,0.6782816517919488
1.855,1.0733724474029782,0.0,0.6795081967213111
1.86,1.0762656345927437,0.0,0.6795081967213111
1.865,1.079158821782509,0.0,0.6799320502544106
1.87,1.0820520089722745,0.0,0.6844031715142521
1.875,1.08494519616204,0.0,0.6874951093683416
1.88,1.0878383833518053,0.0,0.6881433729078114
1.885,1.0907315705415708,0.0,0.6924743048852119
1.89,1.0936247577313363,0.0,0.6956452123320581
1.895,1.0965179449211018,0.0,0.695901639344262
1.9,1.099411132110867,0.0,0.6959100823341962
1.905,1.1023043193006326,0.0,0.6968717870130178
1.91,1.105197506490398,0.0,0.7020351776962718
1.915,1.1080906936801636,0.0,0.7039719311049412
1.92,1.1109838808699288,0.0,0.7044915147795312
1.925,1.1138770680596943,0.0,0.7073617551634225
1.93,1.1167702552494598,0.0,0.71160831354239
1.935,1.1196634424392253,0.0,0.7122950819672128
1.94,1.1225566296289906,0.0,0.7122950819672128
1.945,1.125449816818756,0.0,0.7123332068900592
1.95,1.1283430040085216,0.0,0.7131231574554888
1.955,1.131236191198287,0.0,0.7166276406573387
1.96,1.1341293783880524,0.0,0.7197287492058185
1.965,1.137022565577818,0.0,0.7204833321169021
1.97,1.1399157527675834,0.0,0.7207684974338777
1.975,1.142808939957349,0.0,0.7219192849555774
1.98,1.1457021271471142,0.0,0.7254973522884035
1.985,1.1485953143368797,0.0,0.7277682788439676
1.99,1.1514885015266452,0.0,0.7285146194474793
1.995,1.1543816887164107,0.0,0.7286885245901636
2.0,1.157274875906176,0.0,0.7286885245901636
2.005,1.1601680630959412,0.0,0.7286885245901636
2.01,1.1630612502857067,0.0,0.7286885245901636
2.015,1.1659544374754724,0.0,0.7287119857107749
2.02,1.1688476246652377,0.0,0.7288429164008815
2.025,1.171740811855003,0.0,0.729086351644554
2.03,1.1746339990447685,0.0,0.7294217901597716
2.035,1.177527186234534,0.0,0.7298199959150657
2.04,1.1804203734242995,0.0,0.7302399065742644
2.045,1.1833135606140648,0.0,0.7306261503521739
2.05,1.1862067478038303,0.0,0.7309139747251562
2.055,1.1890999349935958,0.0,0.731043052914349
2.06,1.1919931221833613,0.0,0.7309821998773677
2.065,1.1948863093731266,0.0,0.7307379547949919
2.07,1.197779496562892,0.0,0.7303678763214415
2.075,1.2006726837526576,0.0,0.7299460161291255
2.08,1.203565870942423,0.0,0.7295352772298614
2.085,1.2064590581321883,0.0,0.729177356314986
2.09,1.2093522453219538,0.0,0.7288931696738298
2.095,1.2122454325117193,0.0,0.728689775385963
2.1,1.2151386197014848,0.0,0.7286885245901636
2.105,1.2180318068912501,0.0,0.7286885245901636
2.11,1.2209249940810156,0.0,0.7286885245901636
2.115,1.2238181812707811,0.0,0.7286885245901636
2.12,1.2267113684605466,0.0,0.7286325138174478
2.125,1.229604555650312,0.0,0.7282330929460268
2.13,1.2324977428400774,0.0,0.7270566358636558
2.135,1.2353909300298427,0.0,0.723463148229154
2.14,1.2382841172196084,0.0,0.7212765947805176
2.145,1.2411773044093737,0.0,0.7205482561173442
2.15,1.2440704915991392,0.0,0.7202835599403867
2.155,1.2469636787889045,0.0,0.7191215734508178
2.16,1.2498568659786702,0.0,0.7148806570257898
2.165,1.2527500531684355,0.0,0.7127484179176837
2.17,1.255643240358201,0.0,0.7122950819672128
2.175,1.2585364275479662,0.0,0.7122950819672128
2.18,1.261429614737732,0.0,0.7122541563888951
2.185,1.2643228019274972,0.0,0.7113341361084732
2.19,1.2672159891172627,0.0,0.7067981725634366
2.195,1.270109176307028,0.0,0.7044156811515512
2.2,1.2730023634967937,0.0,0.703936328501714
2.205,1.275895550686559,0.0,0.7021742788047406
2.21,1.2787887378763243,0.0,0.697059748911205
2.215,1.2816819250660898,0.0,0.695901639344262
2.22,1.2845751122558555,0.0,0.695901639344262
2.225,1.2874682994456208,0.0,0.695815511823454
2.23,1.290361486635386,0.0,0.6942409195060331
2.235,1.2932546738251516,0.0,0.6889184679963964
2.24,1.296147861014917,0.0,0.6876971563529193
2.245,1.2990410482046826,0.0,0.686759448540941
2.25,1.3019342353944479,0.0,0.6815771080950932
2.255,1.3048274225842134,0.0,0.6796165963736942
2.26,1.3077206097739786,0.0,0.6795081967213111
2.265,1.3106137969637444,0.0,0.6794718324773745
2.27,1.3135069841535096,0.0,0.678212848152544
2.275,1.3164001713432751,0.0,0.6728685537115842
2.28,1.3192933585330404,0.0,0.6713468703515172
2.285,1.3221865457228061,0.0,0.6706442978149448
2.29,1.3250797329125714,0.0,0.6661432118334089
2.295,1.327972920102337,0.0,0.6634155619988013
2.3,1.3308661072921022,0.0,0.6631147540983604
2.305,1.333759294481868,0.0,0.6631147540983604
2.31,1.3366524816716332,0.0,0.662678793381497
2.315,1.3395456688613987,0.0,0.6598274290335446
2.32,1.342438856051164,0.0,0.6556477210743702
2.325,1.3453320432409297,0.0,0.6548988344208926
2.33,1.348225230430695,0.0,0.6541548884660175
2.335,1.3511184176204605,0.0,0.6505245829911485
2.34,1.3540116048102258,0.0,0.6473881775572846
2.345,1.3569047919999915,0.0,0.6467213114754096
2.35,1.3597979791897568,0.0,0.6467213114754096
2.355,1.3626911663795223,0.0,0.6467213114754096
2.36,1.3655843535692875,0.0,0.6465026547160138
2.365,1.3684775407590533,0.0,0.6454632725448454
2.37,1.3713707279488185,0.0,0.6421447353530426
2.375,1.374263915138584,0.0,0.6395635700830354
2.38,1.3771571023283493,0.0,0.6387451340299916
2.385,1.3800502895181146,0.0,0.6385002080985718
2.39,1.3829434767078803,0.0,0.6382317214697587
2.395,1.3858366638976458,0.0,0.6375768240629648
2.4,1.388729851087411,0.0,0.6363432732692278
2.405,1.3916230382771764,0.0,0.6338527215949293
2.41,1.394516225466942,0.0,0.6321123003831509
2.415,1.3974094126567074,0.0,0.6313025215412825
2.42,1.4003025998464729,0.0,0.6308735381979795
2.425,1.4031957870362382,0.0,0.6306306008350904
2.43,1.4060889742260039,0.0,0.6304892728915603
2.435,1.4089821614157692,0.0,0.6304082730861535
2.44,1.4118753486055347,0.0,0.6303660392290676
2.445,1.4147685357953,0.0,0.6303514490420113
2.45,1.4176617229850657,0.0,0.6303572452840754
2.455,1.420554910174831,0.0,0.630381125710591
2.46,1.4234480973645964,0.0,0.6304335527218304
2.465,1.4263412845543617,0.0,0.6305344186044957
2.47,1.4292344717441274,0.0,0.6307186982257037
2.475,1.4321276589338927,0.0,0.6310472676835189
2.48,1.4350208461236582,0.0,0.6316367579466217
2.485,1.4379140333134235,0.0,0.6327539930732161
2.49,1.4408072205031892,0.0,0.6353254419754034
2.495,1.4437004076929545,0.0,0.6370966746089811
2.5,1.44659359488272,0.0,0.6379911532128417
2.505,1.4494867820724853,0.0,0.6384471096441174
2.51,1.4523799692622508,0.0,0.6385964865802086
2.515,1.4552731564520163,0.0,0.6390506236967423
2.52,1.4581663436417818,0.0,0.6403804023575551
2.525,1.461059530831547,0.0,0.6441862947258225
2.53,1.4639527180213125,0.0,0.6460852758752911
2.535,1.466845905211078,0.0,0.6467188801158237
2.54,1.4697390924008435,0.0,0.6467213114754096
2.545,1.4726322795906088,0.0,0.6467213114754096
2.55,1.4755254667803743,0.0,0.6468629045127523
2.555,1.4784186539701398,0.0,0.6479912013652063
2.56,1.4813118411599053,0.0,0.652435359101787
2.565,1.4842050283496706,0.0,0.6545504377886916
2.57,1.487098215539436,0.0,0.6550027516164666
2.575,1.4899914027292016,0.0,0.6561287569424897
2.58,1.492884589918967,0.0,0.6609236986310476
2.585,1.4957777771087324,0.0,0.6628861725138967
2.59,1.4986709642984977,0.0,0.6631147540983604
2.595,1.5015641514882634,0.0,0.6631147540983604
2.6,1.5044573386780289,0.0,0.6635071899150998
2.605,1.5073505258677942,0.0,0.6663463734932347
2.61,1.5102437130575594,0.0,0.6706648007925158
2.615,1.5131369002473252,0.0,0.6713647699964473
2.62,1.5160300874370904,0.0,0.6725938631481526
2.625,1.518923274626856,0.0,0.6777851408502892
2.63,1.5218164618166212,0.0,0.6794256480105981
2.635,1.5247096490063867,0.0,0.6795081967213111
2.64,1.5276028361961522,0.0,0.6795227799853336
2.645,1.5304960233859177,0.0,0.6804319098082705
2.65,1.533389210575683,0.0,0.6853121227504879
2.655,1.5362823977654485,0.0,0.6874932425917961
2.66,1.539175584955214,0.0,0.6879676656292074
2.665,1.5420687721449795,0.0,0.6901667364098977
2.67,1.5449619593347448,0.0,0.6949737691294531
2.675,1.5478551465245103,0.0,0.695901639344262
2.68,1.5507483337142758,0.0,0.695901639344262
2.685,1.5536415209040413,0.0,0.6959348635954304
2.69,1.5565347080938066,0.0,0.6968141840360808
2.695,1.559427895283572,0.0,0.7010899860046574
2.7,1.5623210824733376,0.0,0.7036462774227178
2.705,1.565214269663103,0.0,0.7041467990882906
2.71,1.5681074568528683,0.0,0.7049631467385512
