# Region type : patch inlet
# Faces         : 622
# Area          : 1.05000000e-01
# Scale factor  : 1.00000000e+00
# Time          	sum(phi)
0.458           	-2.00000000e-02
0.46            	-2.00000000e-02
0.462           	-2.00000000e-02
0.464           	-2.00000000e-02
0.466           	-2.00000000e-02
0.468           	-2.00000000e-02
0.47            	-2.00000000e-02
0.472           	-2.00000000e-02
0.474           	-2.00000000e-02
0.476           	-2.00000000e-02
0.478           	-2.00000000e-02
0.48            	-2.00000000e-02
0.482           	-2.00000000e-02
0.484           	-2.00000000e-02
0.486           	-2.00000000e-02
0.488           	-2.00000000e-02
0.49            	-2.00000000e-02
0.492           	-2.00000000e-02
0.494           	-2.00000000e-02
0.496           	-2.00000000e-02
0.498           	-2.00000000e-02
0.5             	-2.00000000e-02
0.502           	-2.00000000e-02
0.504           	-2.00000000e-02
0.506           	-2.00000000e-02
0.508           	-2.00000000e-02
0.51            	-2.00000000e-02
0.512           	-2.00000000e-02
0.514           	-2.00000000e-02
0.516           	-2.00000000e-02
0.518           	-2.00000000e-02
0.52            	-2.00000000e-02
0.522           	-2.00000000e-02
0.524           	-2.00000000e-02
0.526           	-2.00000000e-02
0.528           	-2.00000000e-02
0.53            	-2.00000000e-02
0.532           	-2.00000000e-02
0.534           	-2.00000000e-02
0.536           	-2.00000000e-02
0.538           	-2.00000000e-02
0.54            	-2.00000000e-02
0.542           	-2.00000000e-02
0.544           	-2.00000000e-02
0.546           	-2.00000000e-02
0.548           	-2.00000000e-02
0.55            	-2.00000000e-02
0.552           	-2.00000000e-02
0.554           	-2.00000000e-02
0.556           	-2.00000000e-02
0.558           	-2.00000000e-02
0.56            	-2.00000000e-02
0.562           	-2.00000000e-02
0.564           	-2.00000000e-02
0.566           	-2.00000000e-02
0.568           	-2.00000000e-02
0.57            	-2.00000000e-02
0.572           	-2.00000000e-02
0.574           	-2.00000000e-02
0.576           	-2.00000000e-02
0.578           	-2.00000000e-02
0.58            	-2.00000000e-02
0.582           	-2.00000000e-02
0.584           	-2.00000000e-02
0.586           	-2.00000000e-02
0.588           	-2.00000000e-02
0.59            	-2.00000000e-02
0.592           	-2.00000000e-02
0.594           	-2.00000000e-02
0.596           	-2.00000000e-02
0.598           	-2.00000000e-02
0.6             	-2.00000000e-02
0.602           	-2.00000000e-02
0.604           	-2.00000000e-02
0.606           	-2.00000000e-02
0.608           	-2.00000000e-02
0.61            	-2.00000000e-02
0.612           	-2.00000000e-02
0.614           	-2.00000000e-02
0.616           	-2.00000000e-02
0.618           	-2.00000000e-02
0.62            	-2.00000000e-02
0.622           	-2.00000000e-02
0.624           	-2.00000000e-02
0.626           	-2.00000000e-02
0.628           	-2.00000000e-02
0.63            	-2.00000000e-02
0.632           	-2.00000000e-02
0.634           	-2.00000000e-02
0.636           	-2.00000000e-02
0.638           	-2.00000000e-02
0.64            	-2.00000000e-02
0.642           	-2.00000000e-02
0.644           	-2.00000000e-02
0.646           	-2.00000000e-02
0.648           	-2.00000000e-02
0.65            	-2.00000000e-02
0.652           	-2.00000000e-02
0.654           	-2.00000000e-02
0.656           	-2.00000000e-02
0.658           	-2.00000000e-02
0.66            	-2.00000000e-02
0.662           	-2.00000000e-02
0.664           	-2.00000000e-02
0.666           	-2.00000000e-02
0.668           	-2.00000000e-02
0.67            	-2.00000000e-02
0.672           	-2.00000000e-02
0.674           	-2.00000000e-02
0.676           	-2.00000000e-02
0.678           	-2.00000000e-02
0.68            	-2.00000000e-02
0.682           	-2.00000000e-02
0.684           	-2.00000000e-02
0.686           	-2.00000000e-02
0.688           	-2.00000000e-02
0.69            	-2.00000000e-02
0.692           	-2.00000000e-02
0.694           	-2.00000000e-02
0.696           	-2.00000000e-02
0.698           	-2.00000000e-02
0.7             	-2.00000000e-02
0.702           	-2.00000000e-02
0.704           	-2.00000000e-02
0.706           	-2.00000000e-02
0.708           	-2.00000000e-02
0.71            	-2.00000000e-02
0.712           	-2.00000000e-02
0.714           	-2.00000000e-02
0.716           	-2.00000000e-02
0.718           	-2.00000000e-02
0.72            	-2.00000000e-02
0.722           	-2.00000000e-02
0.724           	-2.00000000e-02
0.726           	-2.00000000e-02
0.728           	-2.00000000e-02
0.73            	-2.00000000e-02
0.732           	-2.00000000e-02
0.734           	-2.00000000e-02
0.736           	-2.00000000e-02
0.738           	-2.00000000e-02
0.74            	-2.00000000e-02
0.742           	-2.00000000e-02
0.744           	-2.00000000e-02
0.746           	-2.00000000e-02
0.748           	-2.00000000e-02
0.75            	-2.00000000e-02
0.752           	-2.00000000e-02
0.754           	-2.00000000e-02
0.756           	-2.00000000e-02
0.758           	-2.00000000e-02
0.76            	-2.00000000e-02
0.762           	-2.00000000e-02
0.764           	-2.00000000e-02
0.766           	-2.00000000e-02
0.768           	-2.00000000e-02
0.77            	-2.00000000e-02
0.772           	-2.00000000e-02
0.774           	-2.00000000e-02
0.776           	-2.00000000e-02
0.778           	-2.00000000e-02
0.78            	-2.00000000e-02
0.782           	-2.00000000e-02
0.784           	-2.00000000e-02
0.786           	-2.00000000e-02
0.788           	-2.00000000e-02
0.79            	-2.00000000e-02
0.792           	-2.00000000e-02
0.794           	-2.00000000e-02
0.796           	-2.00000000e-02
0.798           	-2.00000000e-02
0.8             	-2.00000000e-02
0.802           	-2.00000000e-02
0.804           	-2.00000000e-02
0.806           	-2.00000000e-02
0.808           	-2.00000000e-02
0.81            	-2.00000000e-02
0.812           	-2.00000000e-02
0.814           	-2.00000000e-02
0.816           	-2.00000000e-02
0.818           	-2.00000000e-02
0.82            	-2.00000000e-02
0.822           	-2.00000000e-02
0.824           	-2.00000000e-02
0.826           	-2.00000000e-02
0.828           	-2.00000000e-02
0.83            	-2.00000000e-02
0.832           	-2.00000000e-02
0.834           	-2.00000000e-02
0.836           	-2.00000000e-02
0.838           	-2.00000000e-02
0.84            	-2.00000000e-02
0.842           	-2.00000000e-02
0.844           	-2.00000000e-02
0.846           	-2.00000000e-02
0.848           	-2.00000000e-02
0.85            	-2.00000000e-02
0.852           	-2.00000000e-02
0.854           	-2.00000000e-02
0.856           	-2.00000000e-02
0.858           	-2.00000000e-02
0.86            	-2.00000000e-02
0.862           	-2.00000000e-02
0.864           	-2.00000000e-02
0.866           	-2.00000000e-02
0.868           	-2.00000000e-02
0.87            	-2.00000000e-02
0.872           	-2.00000000e-02
0.874           	-2.00000000e-02
0.876           	-2.00000000e-02
0.878           	-2.00000000e-02
0.88            	-2.00000000e-02
0.882           	-2.00000000e-02
0.884           	-2.00000000e-02
0.886           	-2.00000000e-02
0.888           	-2.00000000e-02
0.89            	-2.00000000e-02
0.892           	-2.00000000e-02
0.894           	-2.00000000e-02
0.896           	-2.00000000e-02
0.898           	-2.00000000e-02
0.9             	-2.00000000e-02
0.902           	-2.00000000e-02
0.904           	-2.00000000e-02
0.906           	-2.00000000e-02
0.908           	-2.00000000e-02
0.91            	-2.00000000e-02
0.912           	-2.00000000e-02
0.914           	-2.00000000e-02
0.916           	-2.00000000e-02
0.918           	-2.00000000e-02
0.92            	-2.00000000e-02
0.922           	-2.00000000e-02
0.924           	-2.00000000e-02
0.926           	-2.00000000e-02
0.928           	-2.00000000e-02
0.93            	-2.00000000e-02
0.932           	-2.00000000e-02
0.934           	-2.00000000e-02
0.936           	-2.00000000e-02
0.938           	-2.00000000e-02
0.94            	-2.00000000e-02
0.942           	-2.00000000e-02
0.944           	-2.00000000e-02
0.946           	-2.00000000e-02
0.948           	-2.00000000e-02
0.95            	-2.00000000e-02
0.952           	-2.00000000e-02
0.954           	-2.00000000e-02
0.956           	-2.00000000e-02
0.958           	-2.00000000e-02
0.96            	-2.00000000e-02
0.962           	-2.00000000e-02
0.964           	-2.00000000e-02
0.966           	-2.00000000e-02
0.968           	-2.00000000e-02
0.97            	-2.00000000e-02
0.972           	-2.00000000e-02
0.974           	-2.00000000e-02
0.976           	-2.00000000e-02
0.978           	-2.00000000e-02
0.98            	-2.00000000e-02
0.982           	-2.00000000e-02
0.984           	-2.00000000e-02
0.986           	-2.00000000e-02
0.988           	-2.00000000e-02
0.99            	-2.00000000e-02
0.992           	-2.00000000e-02
0.994           	-2.00000000e-02
0.996           	-2.00000000e-02
0.998           	-2.00000000e-02
1               	-2.00000000e-02
1.002           	-2.00000000e-02
1.004           	-2.00000000e-02
1.006           	-2.00000000e-02
1.008           	-2.00000000e-02
1.01            	-2.00000000e-02
1.012           	-2.00000000e-02
1.014           	-2.00000000e-02
1.016           	-2.00000000e-02
1.018           	-2.00000000e-02
1.02            	-2.00000000e-02
1.022           	-2.00000000e-02
1.024           	-2.00000000e-02
1.026           	-2.00000000e-02
1.028           	-2.00000000e-02
1.03            	-2.00000000e-02
1.032           	-2.00000000e-02
1.034           	-2.00000000e-02
1.036           	-2.00000000e-02
1.038           	-2.00000000e-02
1.04            	-2.00000000e-02
1.042           	-2.00000000e-02
1.044           	-2.00000000e-02
1.046           	-2.00000000e-02
1.048           	-2.00000000e-02
1.05            	-2.00000000e-02
1.052           	-2.00000000e-02
1.054           	-2.00000000e-02
1.056           	-2.00000000e-02
1.058           	-2.00000000e-02
1.06            	-2.00000000e-02
1.062           	-2.00000000e-02
1.064           	-2.00000000e-02
1.066           	-2.00000000e-02
1.068           	-2.00000000e-02
1.07            	-2.00000000e-02
1.072           	-2.00000000e-02
1.074           	-2.00000000e-02
1.076           	-2.00000000e-02
1.078           	-2.00000000e-02
1.08            	-2.00000000e-02
1.082           	-2.00000000e-02
1.084           	-2.00000000e-02
1.086           	-2.00000000e-02
1.088           	-2.00000000e-02
1.09            	-2.00000000e-02
1.092           	-2.00000000e-02
1.094           	-2.00000000e-02
1.096           	-2.00000000e-02
1.098           	-2.00000000e-02
1.1             	-2.00000000e-02
1.102           	-2.00000000e-02
1.104           	-2.00000000e-02
1.106           	-2.00000000e-02
1.108           	-2.00000000e-02
1.11            	-2.00000000e-02
1.112           	-2.00000000e-02
1.114           	-2.00000000e-02
1.116           	-2.00000000e-02
1.118           	-2.00000000e-02
1.12            	-2.00000000e-02
1.122           	-2.00000000e-02
1.124           	-2.00000000e-02
1.126           	-2.00000000e-02
1.128           	-2.00000000e-02
1.13            	-2.00000000e-02
1.132           	-2.00000000e-02
1.134           	-2.00000000e-02
1.136           	-2.00000000e-02
1.138           	-2.00000000e-02
1.14            	-2.00000000e-02
1.142           	-2.00000000e-02
1.144           	-2.00000000e-02
1.146           	-2.00000000e-02
1.148           	-2.00000000e-02
1.15            	-2.00000000e-02
1.152           	-2.00000000e-02
1.154           	-2.00000000e-02
1.156           	-2.00000000e-02
1.158           	-2.00000000e-02
1.16            	-2.00000000e-02
1.162           	-2.00000000e-02
1.164           	-2.00000000e-02
1.166           	-2.00000000e-02
1.168           	-2.00000000e-02
1.17            	-2.00000000e-02
1.172           	-2.00000000e-02
1.174           	-2.00000000e-02
1.176           	-2.00000000e-02
1.178           	-2.00000000e-02
1.18            	-2.00000000e-02
1.182           	-2.00000000e-02
1.184           	-2.00000000e-02
1.186           	-2.00000000e-02
1.188           	-2.00000000e-02
1.19            	-2.00000000e-02
1.192           	-2.00000000e-02
1.194           	-2.00000000e-02
1.196           	-2.00000000e-02
1.198           	-2.00000000e-02
1.2             	-2.00000000e-02
1.202           	-2.00000000e-02
1.204           	-2.00000000e-02
1.206           	-2.00000000e-02
1.208           	-2.00000000e-02
1.21            	-2.00000000e-02
1.212           	-2.00000000e-02
1.214           	-2.00000000e-02
1.216           	-2.00000000e-02
1.218           	-2.00000000e-02
1.22            	-2.00000000e-02
1.222           	-2.00000000e-02
1.224           	-2.00000000e-02
1.226           	-2.00000000e-02
1.228           	-2.00000000e-02
1.23            	-2.00000000e-02
1.232           	-2.00000000e-02
1.234           	-2.00000000e-02
1.236           	-2.00000000e-02
1.238           	-2.00000000e-02
1.24            	-2.00000000e-02
1.242           	-2.00000000e-02
1.244           	-2.00000000e-02
1.246           	-2.00000000e-02
1.248           	-2.00000000e-02
1.25            	-2.00000000e-02
1.252           	-2.00000000e-02
1.254           	-2.00000000e-02
1.256           	-2.00000000e-02
1.258           	-2.00000000e-02
1.26            	-2.00000000e-02
1.262           	-2.00000000e-02
1.264           	-2.00000000e-02
1.266           	-2.00000000e-02
1.268           	-2.00000000e-02
1.27            	-2.00000000e-02
1.272           	-2.00000000e-02
1.274           	-2.00000000e-02
1.276           	-2.00000000e-02
1.278           	-2.00000000e-02
1.28            	-2.00000000e-02
1.282           	-2.00000000e-02
1.284           	-2.00000000e-02
1.286           	-2.00000000e-02
1.288           	-2.00000000e-02
1.29            	-2.00000000e-02
1.292           	-2.00000000e-02
1.294           	-2.00000000e-02
1.296           	-2.00000000e-02
1.298           	-2.00000000e-02
1.3             	-2.00000000e-02
1.302           	-2.00000000e-02
1.304           	-2.00000000e-02
1.306           	-2.00000000e-02
1.308           	-2.00000000e-02
1.31            	-2.00000000e-02
1.312           	-2.00000000e-02
1.314           	-2.00000000e-02
1.316           	-2.00000000e-02
1.318           	-2.00000000e-02
1.32            	-2.00000000e-02
1.322           	-2.00000000e-02
1.324           	-2.00000000e-02
1.326           	-2.00000000e-02
1.328           	-2.00000000e-02
1.33            	-2.00000000e-02
1.332           	-2.00000000e-02
1.334           	-2.00000000e-02
1.336           	-2.00000000e-02
1.338           	-2.00000000e-02
1.34            	-2.00000000e-02
1.342           	-2.00000000e-02
1.344           	-2.00000000e-02
1.346           	-2.00000000e-02
1.348           	-2.00000000e-02
1.35            	-2.00000000e-02
1.352           	-2.00000000e-02
1.354           	-2.00000000e-02
1.356           	-2.00000000e-02
1.358           	-2.00000000e-02
1.36            	-2.00000000e-02
1.362           	-2.00000000e-02
1.364           	-2.00000000e-02
1.366           	-2.00000000e-02
1.368           	-2.00000000e-02
1.37            	-2.00000000e-02
1.372           	-2.00000000e-02
1.374           	-2.00000000e-02
1.376           	-2.00000000e-02
1.378           	-2.00000000e-02
1.38            	-2.00000000e-02
1.382           	-2.00000000e-02
1.384           	-2.00000000e-02
1.386           	-2.00000000e-02
1.388           	-2.00000000e-02
1.39            	-2.00000000e-02
1.392           	-2.00000000e-02
1.394           	-2.00000000e-02
1.396           	-2.00000000e-02
1.398           	-2.00000000e-02
1.4             	-2.00000000e-02
1.402           	-2.00000000e-02
1.404           	-2.00000000e-02
1.406           	-2.00000000e-02
1.408           	-2.00000000e-02
1.41            	-2.00000000e-02
1.412           	-2.00000000e-02
1.414           	-2.00000000e-02
1.416           	-2.00000000e-02
1.418           	-2.00000000e-02
1.42            	-2.00000000e-02
1.422           	-2.00000000e-02
1.424           	-2.00000000e-02
1.426           	-2.00000000e-02
1.428           	-2.00000000e-02
1.43            	-2.00000000e-02
1.432           	-2.00000000e-02
1.434           	-2.00000000e-02
1.436           	-2.00000000e-02
1.438           	-2.00000000e-02
1.44            	-2.00000000e-02
1.442           	-2.00000000e-02
1.444           	-2.00000000e-02
1.446           	-2.00000000e-02
1.448           	-2.00000000e-02
1.45            	-2.00000000e-02
1.452           	-2.00000000e-02
1.454           	-2.00000000e-02
1.456           	-2.00000000e-02
1.458           	-2.00000000e-02
1.46            	-2.00000000e-02
1.462           	-2.00000000e-02
1.464           	-2.00000000e-02
1.466           	-2.00000000e-02
1.468           	-2.00000000e-02
1.47            	-2.00000000e-02
1.472           	-2.00000000e-02
1.474           	-2.00000000e-02
1.476           	-2.00000000e-02
1.478           	-2.00000000e-02
1.48            	-2.00000000e-02
1.482           	-2.00000000e-02
1.484           	-2.00000000e-02
1.486           	-2.00000000e-02
1.488           	-2.00000000e-02
1.49            	-2.00000000e-02
1.492           	-2.00000000e-02
1.494           	-2.00000000e-02
1.496           	-2.00000000e-02
1.498           	-2.00000000e-02
1.5             	-2.00000000e-02
1.502           	-2.00000000e-02
1.504           	-2.00000000e-02
1.506           	-2.00000000e-02
1.508           	-2.00000000e-02
1.51            	-2.00000000e-02
1.512           	-2.00000000e-02
1.514           	-2.00000000e-02
1.516           	-2.00000000e-02
1.518           	-2.00000000e-02
1.52            	-2.00000000e-02
1.522           	-2.00000000e-02
1.524           	-2.00000000e-02
1.526           	-2.00000000e-02
1.528           	-2.00000000e-02
1.53            	-2.00000000e-02
1.532           	-2.00000000e-02
1.534           	-2.00000000e-02
1.536           	-2.00000000e-02
1.538           	-2.00000000e-02
1.54            	-2.00000000e-02
1.542           	-2.00000000e-02
1.544           	-2.00000000e-02
1.546           	-2.00000000e-02
1.548           	-2.00000000e-02
1.55            	-2.00000000e-02
1.552           	-2.00000000e-02
1.554           	-2.00000000e-02
1.556           	-2.00000000e-02
1.558           	-2.00000000e-02
1.56            	-2.00000000e-02
1.562           	-2.00000000e-02
1.564           	-2.00000000e-02
1.566           	-2.00000000e-02
1.568           	-2.00000000e-02
1.57            	-2.00000000e-02
1.572           	-2.00000000e-02
1.574           	-2.00000000e-02
1.576           	-2.00000000e-02
1.578           	-2.00000000e-02
1.58            	-2.00000000e-02
1.582           	-2.00000000e-02
1.584           	-2.00000000e-02
1.586           	-2.00000000e-02
1.588           	-2.00000000e-02
1.59            	-2.00000000e-02
1.592           	-2.00000000e-02
1.594           	-2.00000000e-02
1.596           	-2.00000000e-02
1.598           	-2.00000000e-02
1.6             	-2.00000000e-02
1.602           	-2.00000000e-02
1.604           	-2.00000000e-02
1.606           	-2.00000000e-02
1.608           	-2.00000000e-02
1.61            	-2.00000000e-02
1.612           	-2.00000000e-02
1.614           	-2.00000000e-02
1.616           	-2.00000000e-02
1.618           	-2.00000000e-02
1.62            	-2.00000000e-02
1.622           	-2.00000000e-02
1.624           	-2.00000000e-02
1.626           	-2.00000000e-02
1.628           	-2.00000000e-02
1.63            	-2.00000000e-02
1.632           	-2.00000000e-02
1.634           	-2.00000000e-02
1.636           	-2.00000000e-02
1.638           	-2.00000000e-02
1.64            	-2.00000000e-02
1.642           	-2.00000000e-02
1.644           	-2.00000000e-02
1.646           	-2.00000000e-02
1.648           	-2.00000000e-02
1.65            	-2.00000000e-02
1.652           	-2.00000000e-02
1.654           	-2.00000000e-02
1.656           	-2.00000000e-02
1.658           	-2.00000000e-02
1.66            	-2.00000000e-02
1.662           	-2.00000000e-02
1.664           	-2.00000000e-02
1.666           	-2.00000000e-02
1.668           	-2.00000000e-02
1.67            	-2.00000000e-02
1.672           	-2.00000000e-02
1.674           	-2.00000000e-02
1.676           	-2.00000000e-02
1.678           	-2.00000000e-02
1.68            	-2.00000000e-02
1.682           	-2.00000000e-02
1.684           	-2.00000000e-02
1.686           	-2.00000000e-02
1.688           	-2.00000000e-02
1.69            	-2.00000000e-02
1.692           	-2.00000000e-02
1.694           	-2.00000000e-02
1.696           	-2.00000000e-02
1.698           	-2.00000000e-02
1.7             	-2.00000000e-02
1.702           	-2.00000000e-02
1.704           	-2.00000000e-02
1.706           	-2.00000000e-02
1.708           	-2.00000000e-02
1.71            	-2.00000000e-02
1.712           	-2.00000000e-02
1.714           	-2.00000000e-02
1.716           	-2.00000000e-02
1.718           	-2.00000000e-02
1.72            	-2.00000000e-02
1.722           	-2.00000000e-02
1.724           	-2.00000000e-02
1.726           	-2.00000000e-02
1.728           	-2.00000000e-02
1.73            	-2.00000000e-02
1.732           	-2.00000000e-02
1.734           	-2.00000000e-02
1.736           	-2.00000000e-02
1.738           	-2.00000000e-02
1.74            	-2.00000000e-02
1.742           	-2.00000000e-02
1.744           	-2.00000000e-02
1.746           	-2.00000000e-02
1.748           	-2.00000000e-02
1.75            	-2.00000000e-02
1.752           	-2.00000000e-02
1.754           	-2.00000000e-02
1.756           	-2.00000000e-02
1.758           	-2.00000000e-02
1.76            	-2.00000000e-02
1.762           	-2.00000000e-02
1.764           	-2.00000000e-02
1.766           	-2.00000000e-02
1.768           	-2.00000000e-02
1.77            	-2.00000000e-02
1.772           	-2.00000000e-02
1.774           	-2.00000000e-02
1.776           	-2.00000000e-02
1.778           	-2.00000000e-02
1.78            	-2.00000000e-02
1.782           	-2.00000000e-02
1.784           	-2.00000000e-02
1.786           	-2.00000000e-02
1.788           	-2.00000000e-02
1.79            	-2.00000000e-02
1.792           	-2.00000000e-02
1.794           	-2.00000000e-02
1.796           	-2.00000000e-02
1.798           	-2.00000000e-02
1.8             	-2.00000000e-02
1.802           	-2.00000000e-02
1.804           	-2.00000000e-02
1.806           	-2.00000000e-02
1.808           	-2.00000000e-02
1.81            	-2.00000000e-02
1.812           	-2.00000000e-02
1.814           	-2.00000000e-02
1.816           	-2.00000000e-02
1.818           	-2.00000000e-02
1.82            	-2.00000000e-02
1.822           	-2.00000000e-02
1.824           	-2.00000000e-02
1.826           	-2.00000000e-02
1.828           	-2.00000000e-02
1.83            	-2.00000000e-02
1.832           	-2.00000000e-02
1.834           	-2.00000000e-02
1.836           	-2.00000000e-02
1.838           	-2.00000000e-02
1.84            	-2.00000000e-02
1.842           	-2.00000000e-02
1.844           	-2.00000000e-02
1.846           	-2.00000000e-02
1.848           	-2.00000000e-02
